MOLECULE,MOLECULE,Act_pred,Act
M_163934,M_163934,5.341624368165304,5.4754
M_163935,M_163935,4.722225350375626,5.5271
M_163941,M_163941,6.765805042660505,5.8644
M_163942,M_163942,7.558017390664018,7.5131
M_163943,M_163943,7.340079567353358,7.1637
M_163945,M_163945,7.163907069415018,8.3046
M_163946,M_163946,6.72664185590985,8.5098
M_163947,M_163947,7.702087308012985,7.2738
M_163948,M_163948,7.311117852381907,7.4799
M_163949,M_163949,7.4088608477846325,7.2276
M_163950,M_163950,6.5958128728687395,5.936
M_163951,M_163951,6.6584792191974564,6.553999999999999
M_163952,M_163952,6.947920270992581,6.3655
M_163953,M_163953,7.2955172785271,6.5317
M_163954,M_163954,7.56605611572914,6.7178
M_163955,M_163955,7.073191056196993,6.0616
M_163956,M_163956,6.743702206859106,8.5412
M_163957,M_163957,7.095456159123934,7.4075
M_163958,M_163958,7.417371088022474,8.1531
M_163959,M_163959,7.866885721715029,7.745
M_163960,M_163960,6.165724813462493,6.1845
M_163961,M_163961,7.227419794623815,7.2911
M_163962,M_163962,6.9002824667749,7.0957
M_163963,M_163963,6.919702109230548,5.8982
M_163964,M_163964,7.716880548199857,7.1046
M_163969,M_163969,5.338244567719535,5.9059
M_163970,M_163970,6.3809602042112825,6.4071
M_163971,M_163971,4.975865072101493,5.4751
M_163972,M_163972,7.356033202883186,8.716000000000001
M_163973,M_163973,6.3672725854503565,7.4769
M_163974,M_163974,6.449263803363392,8.0137
M_163975,M_163975,6.947563197184221,9.585
M_163976,M_163976,6.403296365871336,8.1853
M_163977,M_163977,6.499741595860833,7.9201
M_163978,M_163978,6.742910837810971,6.3668
M_163979,M_163979,6.206264720282259,8.7174
M_163980,M_163980,6.450738509474835,6.4493
M_163981,M_163981,6.8963981469827225,9.3437
M_163982,M_163982,6.611898189868965,8.3631
M_163983,M_163983,6.828492024738572,8.0783
M_163984,M_163984,7.4102117227977615,6.8822
M_163985,M_163985,6.889575926788144,7.172999999999999
M_163986,M_163986,6.235418931692617,8.5441
M_163987,M_163987,6.889575926788144,8.437000000000001
M_163988,M_163988,6.235418931692617,9.0167
M_163990,M_163990,7.796962188937924,9.2352
M_163991,M_163991,6.956040922455536,6.351
M_163992,M_163992,8.250672339563533,8.6766
M_163995,M_163995,7.855256534958647,8.8276
M_163996,M_163996,7.294252611423559,8.5286
M_163997,M_163997,7.846701588825969,9.2418
M_163998,M_163998,7.519372587667004,8.4121
M_163999,M_163999,7.7986231424885375,8.6
M_164000,M_164000,7.42869651580914,8.337
M_164001,M_164001,7.73190705333419,8.656
M_164002,M_164002,6.543358145252644,6.6591
M_164003,M_164003,7.701047338498512,9.2231
M_164004,M_164004,6.985036675911086,8.7921
M_164007,M_164007,7.004510828514231,8.1636
M_164008,M_164008,5.947266033289443,8.2163
M_164009,M_164009,6.878408471706026,8.898
M_164010,M_164010,7.876923910052568,9.0041
M_164011,M_164011,7.635148534143383,8.9932
M_164012,M_164012,7.694846766939483,8.0262
M_164013,M_164013,5.428256868536225,6.3319
M_164014,M_164014,4.763479570735192,5.6902
M_164015,M_164015,8.208403731370263,8.333
M_164016,M_164016,7.674934329737368,8.7544
M_164017,M_164017,7.734178867936182,9.2832
M_164018,M_164018,6.183685285993748,8.8607
M_164019,M_164019,6.489174017404919,8.6987
M_164020,M_164020,7.036617538359677,8.7151
M_164021,M_164021,6.970460766169509,8.2017
M_164022,M_164022,6.491393792759579,8.0153
